1.804217e+07+0i,-2747408-810706.1i,926057.3-290176.3i,-8414583-1192000i,3117189-1562116i,-591620.9+2128488i,-1208102-3225581i,1499203+2309497i,-300545.2-2077153i,-1184042-2253727i,-1231198-2724115i,-1409830+2801377i,1991494-5655326i,2402846-561479.1i,-479590.7+1871174i,616416.1+1535986i,-5456293+3519051i,-1472420+409244.4i,-790114.5-4388996i,3355302-558671.9i,-32497.17+3326285i,-1184683-564754.9i,1093494+4879446i,-851436.7-1906121i,2774915-2395802i,-645076.2-454380i,-4120485-5512246i,-2257271-818749.3i,2368606+892132.6i,2842915-487904.3i,391962.7-474328.7i,-6432601-377017.2i,-1268471-3630474i,1138270-2702923i,590348.7+1984188i,-376247.4+3275948i,2736476-1672688i,2345607+3859439i,-2201340-121257.5i,-2725705-5859354i,3759785+3366002i,818231.2-697677.9i,2483471+1334056i,2848017+1107782i,-1122127-1422809i,1334951-539528.6i,-2227607+2147482i,-1411230+1336292i,885619.1+319774.2i,2420538+3110246i,-6200614+1584692i,591522.8-1247649i,-430163.5-1081394i,-631402.9-2629786i,-183575.2-1849475i,-2040374-262657.9i,2230916-506958i,1412881-3811982i,-3530018+452429.7i,4554504+4078067i,337748.7+1669302i,-3241033-6809454i,-966624.4+1470812i,3352208-1775787i,1009107+2375095i,314403.7+1775017i,1253197-1145092i,-3522912-1189847i,-1069078-2518586i,4044366-4605054i,-3371098-4127760i,-1332633+6356081i,366899.2+5660372i,4315668+2195140i,2371742-3348100i,931285.4-1287129i,-2550841-1294268i,2664085-87042.71i,-1945402+1729188i,-1261871+482796i,-381120.4+745653.4i,1966468+2721440i,2889462-1958416i,2902842+3444712i,-336193-1984889i
818231.2+697677.9i,-1222373-833604.6i,-1938003-1227947i,-2331964+444640.1i,355769.3+2366681i,-684861.8-521275.6i,3551394-1522343i,2961132-6412931i,432082+4265568i,-2886347+402073.5i,3941992+888395.5i,-528244.2+1460772i,420073.9-4427301i,1944672+1658190i,-1926253-299683.7i,1664297-563986.6i,-90401.27+1798386i,-2500022-1409792i,2091999+1704703i,-348306.1+4365652i,-5124792-3585937i,-669336.1+136985.1i,-709974-438871.9i,-2020006+774269.3i,3341197+1526118i,-854638.5-461587i,4004696-1328240i,2324654-1133929i,2175624+2357232i,-1301546-1279322i,-994978.4+2563304i,3098330+410875.9i,708588.8-1191551i,-995832.8+151489.9i,-481328.4+4635565i,-349592.6+4026720i,1160058-834043.3i,1093432-5946430i,-594363.9-603358.4i,-2234677+2485552i,232268.7+1452596i,1.70719e+07+0i,-1676457+1241075i,-2946840+352859.9i,-594089.2-507381.7i,-614420.8-2675724i,-1098264-3152486i,-1454472-6377142i,235984.2+1044151i,-2512821+4897388i,-692960.2-2760657i,-2020597+275084.1i,3526442-8321864i,1846000-2588330i,1271854-395975.4i,2713997-4087252i,-40385.84+620116.8i,-3199212+3394511i,2446861-5167126i,2087202+1413610i,1087383+953342.8i,-1715224+404751.3i,-2914606-1393742i,2920750-2696228i,1426232-4494316i,-1707570+5871575i,-3488632+4277204i,-1963830-94226.62i,3548212-5015748i,2562461+2835358i,610474.6+1356847i,-1033966+3177010i,655289.6-4326051i,398054.2+2948662i,3828005-2993787i,-655237+2521130i,-8356876+2275485i,953502.9-1435188i,984594.1+576562.6i,-1605529+601467.6i,-2222444+2685165i,1430556-1955118i,1822779+150720.4i,-3510256-2653178i,2320277-3495014i
2483471-1334056i,731263.6-18060.75i,-2063194-745958.6i,-2159890+289936.9i,-2222476+843161.7i,1262489+31564.1i,1435534+1705561i,-3883134+781753.2i,2359764-4881606i,486629.6+6504490i,-2959700+455098.2i,5072218+124992.2i,4264412-139990.1i,-420554.4-4755606i,1679870+2053757i,-2533254+2575684i,553959-603220.4i,1528985+3069883i,-1045645+2890974i,-473429.2-4453930i,-100707.9+2849563i,-81614.42+1806295i,1187380+1653110i,-2260670-4660328i,-47936.03+1246097i,2186450-2310742i,-1110976+215798.2i,2634162+2240525i,7123.078-5951002i,103924.1+2700198i,-1958591+2043278i,381435.7-330654.8i,243523.2-2843501i,-439918.4+4501992i,3937626-671126.2i,1676542-4004998i,-1028537+3441256i,1050728-1146354i,-8362738+1538077i,-990017.2+1055412i,-910997.4+1324654i,-1676457-1241075i,1.803217e+07+0i,-556800.6+1965469i,-4786728+398604.3i,4873202+3306606i,-420251.7-1475572i,-2040060-466373.2i,2411311+3388998i,-1460007-1092360i,167089.5+3686864i,1457632-1119194i,-1775868+2766444i,1414222-5955988i,466669.9-706006.1i,-73774.55+27630.03i,-186937.6+22375.29i,-930650.4-1388648i,453803.1+2679035i,2299386-1530361i,-3081832+488698.4i,818414.9+1188066i,-2205003-1049091i,755783.9-6398366i,-1071357-1640937i,-2152792-2792448i,-1597338+5620260i,-3182897+5253584i,2399456-65388.32i,3420110-5617648i,-1747898-1571773i,-1276829+1941828i,-2159955+3419512i,2729638-4016366i,-3551193+2555310i,5442724-3555078i,-285543.7+3231736i,-343800.1+135441.8i,797067.1-215910.9i,-1708203+116733.6i,2772438+5301282i,822078.2+138861.9i,3008700+736351.5i,127908.1+2417120i,-3003120-3463005i
2848017-1107782i,3160978-1437351i,-981124.2-177229.1i,-2666136+6425616i,-3305146-43701.23i,1498502+3640268i,3034832-4300753i,1572092+1262967i,-5695906-4730401i,-1621088+1986379i,-220011.7+5358062i,-2418092-829922.9i,-582757-6502333i,3497557-41697.18i,926203.2-4623991i,-6391480-812551.8i,-814726.1+3610102i,-26964.92-106944.6i,-625657.1-5088155i,697786.9-4539310i,-24880.64+4608728i,1613343+1716105i,573832.4-81157.23i,-2151774+979090.4i,1362900-2072448i,-1877501-94824.8i,-4878930+1273552i,712616.2-2429180i,-899162.8-2283567i,830464.3-2003824i,-1582385-4531097i,-3907204+5407460i,-2623216+4231284i,2629028-3989326i,2968860-6759303i,-2143506+1425906i,4615456-3358216i,-1768546+3677038i,-2011688+3255543i,-7168685+1234990i,-763530.9-50299.05i,-2946840-352859.9i,-556800.6-1965469i,1.736091e+07+0i,-948823.8+2272115i,330835.7-1257393i,3914397+3252664i,-2596768+3875399i,3784558-5133451i,1499813+4696428i,-274525.7+2205196i,-211379.9+3149190i,1655324+50337.22i,1188931-1236730i,-1957667+3799446i,-2384488-2083315i,2114272-2454557i,503123.3-3730864i,-3251209+2614815i,1703889+3336862i,-559852.4+4886290i,584811.2-3659125i,227616.1+1661271i,-1716333-1530146i,-1403703-570506.1i,-2074394-726382.2i,78079.06-3632023i,-1571492+5519504i,1837780-237582.7i,433776.9-1177846i,-2528014-3057393i,-1528377+274205.1i,3133558+367693i,-2142781+2322914i,-1159014+867680.4i,-3162002+850660i,5195230-2884113i,105862.3-684968.5i,3082339+706778.3i,-837307.6+197273.2i,-1074905-2373756i,3628927+3439481i,-540611-612939.5i,524135.3+397561.5i,1714584-222738.2i
-1122127+1422809i,1494743+1320872i,1609490-538964i,4261992-3702887i,-1966042+4800442i,2721112-4293236i,-2100602+3042876i,-299996.5+4083034i,-725236.8+2334603i,5399410-583065.7i,569685.5-770188.4i,142635.2+4197564i,1302980-688255.5i,-3393651-3232268i,3578902+387371.3i,-633498.1-2898138i,-2672658-785561.5i,788921.8+2109288i,-352950.6-2006688i,1999865+231601.2i,218142.8-477128.9i,1468229-4266475i,-1732318-524289.9i,189710+240917.1i,-760155.1+1629951i,-4317444+3396854i,85535.53+2845674i,1706711-3483840i,-2192460+1122852i,-1448608-5654974i,-879312.8+5575624i,-2776136+125790.6i,636172.6+1353930i,-1305901+548640.5i,-1023357+915671.3i,214987.1-3867004i,-1781846-30023.66i,4624453-2070405i,5017276-2421883i,-1854993+2323804i,-7280440+1501945i,-594089.2+507381.7i,-4786728-398604.3i,-948823.8-2272115i,1.783261e+07+0i,-3911504-2436087i,1986773-2722818i,-1463035+5441145i,466954.8-109249.1i,3146156-3360604i,-1662972-1314232i,-583260.8+457708.1i,2310818+2814619i,-2458336+4035324i,-2790659-904120.1i,1758455+3774093i,-1389931-4054772i,544410.2-460297.3i,-620089.8+595937.6i,-3122579+1787409i,1937786+2489762i,2348677+2628598i,2651540-4668020i,-1504252+93643.78i,866273.9+2299959i,-1834502+1680282i,-618200.4-224865.9i,855659.4-4829511i,982732.5+1947257i,768594.1+818644.4i,294586.8+3114047i,-1081788-3451093i,-4879666-3856004i,1095565+2104761i,-1065532+177873.8i,-769500.2+921715.7i,-2472945+558783.8i,3543364-573905.8i,-2399604+772506i,4273186+1892623i,-2015741-2110936i,-367508.9-737102.2i,4240866-3222207i,-1933804-3054734i,94315.2+2306492i
1334951+539528.6i,-3319645-1980114i,1694812-708356.1i,-5954660+460029.2i,161790.8+2617266i,3530630-115848.2i,3682558-2083588i,-2915612+16584.88i,-1802256-1381547i,294145.5-1300068i,764392.7+977919i,1261402-3092764i,-3009455-2135348i,1695871+4849916i,-1485302-409658.8i,2123386-570028.6i,2888662+1112754i,-2605696-2147350i,2315916-3611854i,-2073805+138517.6i,531910-388121.2i,-1400347+4552316i,999536.7-183380.6i,1492273-3897942i,717413.9-2259636i,-1381928+540620.1i,-1149073-3852746i,129166.5+677382.2i,-1290446-1035289i,3853477+1321960i,-4372282-338056i,-3112558-1566405i,2141706-500735.3i,1778043+3298754i,1210588+925969.9i,-1158331+746721.6i,1766985+3601131i,734853.2+612486.5i,-1727257+1245191i,1207088-1309810i,1232863+3972518i,-614420.8+2675724i,4873202-3306606i,330835.7+1257393i,-3911504+2436087i,1.749902e+07+0i,-2569854-1299586i,-1509478-1561846i,2956802-3412006i,-1916268+3786525i,274810.7+645048.9i,1127708+1268278i,1542934+190895.8i,-2123762-4934874i,-1175639-3017167i,31001.66-1063525i,692786+4230235i,302991.1+1442478i,2291911+1725380i,-446546.8-2352904i,-1348264+3513084i,1060578-3021328i,52120.37+3438567i,36901.62+1474203i,2686981-1018227i,-7648288-4668919i,5158192+772388.5i,-374404.3+2296050i,-516437.4+3254894i,-1369794-85574.61i,-712697.9-1408779i,-199582.5-191230.4i,2964281+203701.3i,-157741.1-1222235i,-2417700-2428084i,-2191478-2031214i,-1163061-3855324i,721965.8+4082564i,2232165+2060895i,-2893244+3171505i,-1464720-3063222i,533826.2+1395583i,543015.1+3615185i,1764149+3898142i,-2960780-3414587i
-2227607-2147482i,3806007-2352118i,-570545.8-1958770i,757248.7+4722832i,-8262682-290871.7i,2509876+1546073i,1522416-1307657i,-2676412+2689786i,-534539.2+665773.2i,-1230078+5968761i,1094446-1475463i,361322.2-1568252i,608001.2-460063.1i,-2826627-4161049i,785249.4+4757888i,-337261.1+2178849i,879328.8+620222.5i,3039971+3952820i,472697-2050166i,-1705175-1059819i,626272.4-914980.5i,195841.6+328029.9i,-1649176+1732054i,709694.9-3011779i,-1351013+3166798i,-939774.9-1722086i,1282379+1186427i,447195.8-1458505i,604671.6+90961.02i,675512+984286i,-1388014-1632482i,2743550+1351558i,-5134816+502620.9i,-3127632-1929465i,2676821-763780i,3879346-2044132i,2755609+765717.8i,2920164+1416115i,-1843839-3595471i,-1905373+3742350i,-1182566-3593610i,-1098264+3152486i,-420251.7+1475572i,3914397-3252664i,1986773+2722818i,-2569854+1299586i,1.77392e+07+0i,302220.8+1489494i,-1003726-4401.469i,-431899.3-2687386i,-1054107-899616.9i,2570054-157819.4i,-1043059+5831682i,1325177-971810.4i,-1484640-5453.094i,1899537+2746729i,661184.1-2658542i,-75348.23-1846119i,1285593+5258540i,2866593+2544467i,-680464.5+766079.9i,-1413114+2813705i,-645499.1-4418355i,-1167967-254430.7i,-1442050-1126628i,-2846909+24719.93i,-9542217-3877776i,6348554+1194525i,387693.8-3037206i,2215333+2318626i,-2963964+1988273i,-1990246+1420338i,2915981-2509510i,4381611+2937226i,-1706670+1173592i,-2494584-5442302i,-3991090-4037214i,1189036+6025281i,1073783+4287186i,1461028+5372296i,2129422-2345430i,-1535826-2299056i,2350912+874320.5i,257198.6-2391067i,1753434+4228159i
-1411230-1336292i,1243135+581561.3i,-386565.5-4135854i,234302.3-42728.36i,1809621+620729.7i,-3081964-746659.1i,-1146574+1268919i,2367449+325315.9i,-1761722+3675854i,2140042-7714520i,1154259+4925925i,1499270-2870567i,715615.2-1735393i,-3396788+2707112i,-1923838-3867779i,-1295426+1088216i,1532516+5304121i,2989688-1025560i,-85476.58+3869402i,-2808145+495905.9i,753756-1185050i,-509758.8+673753.4i,1288702-1854902i,1333779+2806253i,-741334.1-1935018i,1978480-612671.1i,613016.4+4413202i,-1809872+3281128i,-366500.8+3530883i,-1903174+493398.1i,-2960246-1441122i,207918.7+797283.4i,5175733+2820329i,771048-851519.9i,-2911232-2393337i,-1527874-74972.55i,583723.2+2229604i,1129528-1607901i,821263.6-972292i,2022022-2552536i,3394589+4633342i,-1454472+6377142i,-2040060+466373.2i,-2596768-3875399i,-1463035-5441145i,-1509478+1561846i,302220.8-1489494i,1.782019e+07+0i,-2082191+118743.2i,-7010701-2403503i,2745204+56791.02i,-2703567-3237412i,3984321-791865.7i,-937561.4-832131.9i,2021607-1242689i,-436113.6+2774246i,-2823913+2349080i,1539987-4747992i,2899457+2682015i,-514404.6+1189282i,1012288-627118.2i,207123.4-1629399i,813151.1-3853788i,-8370180+3564940i,4844119+901354.2i,-509581.8+177639.8i,-4535274-1433359i,118255.1-2009968i,1499575-2107773i,-1440225+613955i,-1281037+1371988i,303502.5+4944844i,1982309-40494.71i,-2223635-409424.6i,3045448+1593608i,2337698+4439173i,-1586233-4184618i,-68391.75-2638367i,394819.8-696935.9i,-3147415-3931540i,-1510302-5418266i,-730551.4+5099496i,-3249062-3347328i,3850262-219115.1i,3896147+4603314i
885619.1-319774.2i,3077947+4933740i,2455533-415891.4i,-4488514-853553.1i,-529104.4-1210788i,-676329.5+688532.4i,5551872+1877724i,-404633.6-2348718i,-2290822-328042.6i,-1161653+531160i,-2861472+1813912i,2082617-590211.6i,2787858-8125560i,2209920+3262946i,3052290-2909733i,-2043936-4342387i,-2579782+3591208i,-3537906-2301853i,6250327+2700137i,-1805246-3721919i,-1572151-3562683i,-1625818+1088041i,402164.6+3114486i,-3557710+4034905i,4473516+1738778i,5690.656-1045915i,-399923.5-1388689i,-40404.11-4441758i,782119.5-4386815i,1305914+2658802i,-2717807+2375888i,837390.8-2725473i,-2298608+843299.5i,2087716-1468251i,1631351-607525.6i,507594.9+2589864i,468256.7+5413582i,1987352+4387464i,-265323.4+299284.9i,-384594.4-3417846i,-2503383+44273.55i,235984.2-1044151i,2411311-3388998i,3784558+5133451i,466954.8+109249.1i,2956802+3412006i,-1003726+4401.469i,-2082191-118743.2i,1.780586e+07+0i,-1066920+2801708i,-3400497+716031.1i,-7406222-2917941i,443664.1-1469112i,1324529-1374908i,-2177223+461333.2i,1390026-1317738i,-463411.2+95341.09i,2173358-375073.1i,875205.1+63031.59i,1185382-209240.2i,-2801999+1645237i,2890844+2953287i,-1434764+616641.8i,-2542738+2255288i,4664770-468808.4i,2092386-3832514i,2952058+1774282i,-8673363+2467477i,-4140344-384443.4i,-803565.2-2381094i,-406255.8-2834568i,-1538360+159563.1i,1473919+103878.6i,379853.1-4158076i,-492950.2-2416458i,-562753.2-1670528i,-436054.6+629039.1i,1286210-4074113i,3967776+7816450i,-1879057-2349601i,1344570-2685611i,31102.24-2520172i,-922907.5-2219389i,-4980966+451700.8i,1559991-348290.8i
2420538-3110246i,-2816191-2238575i,325613.6+3718638i,915067.7+398921.4i,896385.8+1476056i,-512573.6-450698.8i,-1683723-1091707i,-1824793-851467.1i,-623423.5-598725.6i,-23239.57+4522222i,2759555-3574286i,310501.8+2779608i,-6868360-765932.4i,-135017.8-6951614i,-1653004+4409246i,-861853.8+543998.8i,3111031+1678214i,-1427836+3637079i,-3213372-4525264i,2258058-334797.2i,-457863.8+1893003i,-208444+3279936i,-1557736+7149.016i,1956470-1404750i,-957880.5-1134221i,-547562.7+380314.8i,889453.7-870452.9i,640720.5-5598879i,-2216110-2052678i,-1190856+2497935i,-9090.266+3017194i,-1117261+1418496i,-2686524-811891.2i,1103559-361038.1i,2152843+1148473i,6197484+1319579i,-1027666-4476215i,-990457.1+4364328i,-623769.6+704536i,1534207-338275.9i,207759.9-2160690i,-2512821-4897388i,-1460007+1092360i,1499813-4696428i,3146156+3360604i,-1916268-3786525i,-431899.3+2687386i,-7010701+2403503i,-1066920-2801708i,1.730026e+07+0i,-1518.062+2160338i,-3853879+194698.4i,-6725487-2445089i,407565.8+2115519i,985702.8-571793.8i,-3026786+2754664i,2486260-2655596i,164944.3+2224212i,-2237082+1466334i,4575460+622071.6i,-646731.6-1939530i,-321086.2+507522.2i,555546.1+1302834i,3151111+482965.2i,-23715.61-3470335i,-1377254+836376.4i,2558712-1150054i,229228.4+1750110i,-416291.2-352219.7i,-4912678-1643873i,-1246108-705815.7i,2416624+129212.2i,-4190226+56954.73i,3270754-2079000i,-2404939+424271.6i,1779859+723399.3i,-614025+2320144i,-1249888-2505356i,551352.3-1770725i,3266964+4228770i,3047101+1379563i,898829.6-5312084i,309265.1+3025784i,445946+1575166i,-5451482-3356608i
-6200614-1584692i,-336389.9-3844034i,-4975580+2257052i,2354280+1685437i,635589.5+6023534i,-1107825-3151996i,-1184897+2461779i,2640270-636977.5i,-754809.8+716163.6i,2396150-1219130i,-964041.9+1216855i,-531987.9+68298.09i,-1737553+2016293i,-3228030+25588.41i,789229.2-422254.6i,-815069.1-2235056i,3742752-2196378i,3293877+2688657i,1255582+292659.9i,-7238562-2840512i,-2426593+1684753i,5047083+2902948i,2216384-2830142i,373709.5-1439427i,-11283.36-3130325i,-1744386-2425435i,-457928.5+4668492i,1233951-2457790i,-538180.5-2989366i,-1738608+1506076i,1012689-3257823i,938478+2639805i,647234.6+1808145i,1125645+696945.9i,1336475-2455392i,-397302.1-394961i,-680556.2-2827409i,-2024927-163004.6i,1203524+7645334i,2220108+2604436i,-2679750-2596370i,-692960.2+2760657i,167089.5-3686864i,-274525.7-2205196i,-1662972+1314232i,274810.7-645048.9i,-1054107+899616.9i,2745204-56791.02i,-3400497-716031.1i,-1518.062-2160338i,1.793826e+07+0i,-515446.5+2834086i,-4598655+2418138i,-2780345-695559.2i,1269194-1274287i,539628.1+2626844i,-5636426-1103972i,157297.7-1907158i,-337988.3+2056472i,-2023395-1804089i,-605853.3+791694.1i,2716735+748496.7i,305204.7+217339.4i,-2448816+106082.2i,-1909279-2771604i,-1437167+348193.2i,4142234-1916710i,-1659961+4555749i,6194910-1211985i,-8749553+3372209i,-3473858+115487i,-963298.9-1381419i,2774412+1459366i,-1563800-645474.8i,-223105.2+526481.1i,1384186-2132058i,643696.8-1378040i,-6192697+198932.1i,1858320-2590280i,-2190770-1864794i,3305256+126903.4i,-1990272-960174.8i,340628.5+2447923i,3949606+2824832i,882875.9-5354312i
591522.8+1247649i,-1252174+945193.8i,1006418+2947878i,2406994-2139096i,510399.8+1686871i,4355845-1656007i,-3880911-516353i,-688692.9+387234.9i,-107998.7+190875.3i,-305020.9+3160895i,-864033.2+17264.92i,-1321392-235970.3i,1141830+5334581i,1804124-1490640i,-40120.25+2104626i,-2172521+2251522i,-3975330-7995613i,1604959+470494.9i,-5545290-2867674i,-4286718-227593.8i,6808106+2671715i,48044.86-3341404i,-2247560-2292890i,-994539-2101218i,-2384995-603378.2i,1110852+4544184i,-1026586+1112595i,-611982.3+2573554i,2205398+1479954i,-400018.7-6129192i,-39942.16-3929278i,1146233+2467841i,-1372370+1842546i,-914478.5-1803902i,-2656402+1367284i,-1598492-524878.6i,-900087.5-1449218i,1364373-417511.8i,-402145.6-159737.9i,-172211.8+6063250i,2772528+1128031i,-2020597-275084.1i,1457632+1119194i,-211379.9-3149190i,-583260.8-457708.1i,1127708-1268278i,2570054+157819.4i,-2703567+3237412i,-7406222+2917941i,-3853879-194698.4i,-515446.5-2834086i,1.747162e+07+0i,53407.17+4008592i,-1459359+1392534i,2117943+1630429i,-1010497-181247.8i,-1165120+229935.2i,-2005338+500666i,-1278360+826239.9i,-1153746+1532602i,3537283-1675429i,-2278578+666798.9i,4553654+1199630i,-145585.8-3857822i,-1584167+1353637i,158137.7+2143022i,-411376.8-1924216i,4482839+224527.9i,144317.8-308502.2i,3554113-137206.8i,18286.59-305161.1i,-4377586-1545456i,-496181.3-47667.08i,252468.7+2216561i,-3540374+2322647i,-49247.43-1524738i,1217414-4004052i,322472+7366423i,-1654154-2830298i,1879646+3870947i,-2802205+5511694i,1236223-618632.9i,3056364-42033.61i,1726311-532344.6i,-414754.8-1113684i
-430163.5+1081394i,1015921-695103.4i,1491251+1187241i,2214458-1683733i,-1783092-2612769i,657867-563823.6i,2043409+576212.2i,6706394+2227856i,-3505655-1093126i,3904428-5410890i,-2087687+6059854i,-2937791-822775.5i,4081724-2922858i,-2140878+3662729i,4695550-5687437i,2164893+3243148i,-4542485+533128.9i,-1221106-6355224i,-4874710-51293.55i,-123269.9+2759742i,216504.2-2410266i,-1601630-2307026i,1750454-323929.8i,-1578186+471323.5i,2231361+4536574i,-1951121-19939.52i,-895000.5+1580596i,1991681+2330681i,-2853914+4471892i,864485.6-5799048i,-4412876-85255.3i,-1326774+1919527i,216463.4+3568162i,-1311967+1968634i,-3211651-205601.1i,-6979906-2965048i,1190266-1144549i,142118.1-3187195i,-345379-2244448i,-1369763+2004041i,92896.53+3168072i,3526442+8321864i,-1775868-2766444i,1655324-50337.22i,2310818-2814619i,1542934-190895.8i,-1043059-5831682i,3984321+791865.7i,443664.1+1469112i,-6725487+2445089i,-4598655-2418138i,53407.17-4008592i,1.869643e+07+0i,1695025+3178100i,-1304656-106153.2i,2433622-1234864i,-296022.1+1226418i,-2536141+2341122i,4403620-1719887i,-591116.9+1205741i,-115215+2621568i,-1141430-2224318i,-836846.4+1487132i,-1545752+280143.7i,1333361+3208555i,-1867763+2147206i,-2742834+1221122i,2875515-3866792i,2237292+616457i,36339.1-783784.3i,3309114+2149101i,-1080634+69874.6i,2500913-1502537i,-2471196-1092373i,217064.7+5129022i,-5147350+4009220i,163699.7-1716198i,4254066+2727.312i,1764296+912250.9i,1474994-3461354i,-501771.9-3673890i,3049942+1763627i,-1994754+828426.9i,-1277765-4844018i,2402346+3700387i
-631402.9+2629786i,2856489-5758213i,1509116+2670034i,-5536082-4807398i,-2439104+1166477i,-144822.6+646769i,4256406+4523096i,2362059-3120807i,-2805981-1541174i,-2833112+1852775i,-446422.7+1112971i,201631.7+417307.6i,2604625-614142.6i,326617.4-66016.53i,-847207.1+217179.1i,-1635494+4824217i,-884777.5-127234.4i,-1708555+1058398i,-3825000+2960009i,-103350+1692442i,-467537.2-282560.2i,1930497+1058832i,-2967812-2313883i,1499250-548346.2i,479726.7-911991.4i,-28684.45+1412167i,4680130+871860.4i,607017.5+588217.5i,2523194+2113962i,-1259267+518402.2i,-410055.9-4186830i,47622.55+1029833i,-537324.5+2387893i,-413743.2+2365650i,1157247+1248506i,-806233.2+1398147i,-3815456-543759.8i,-662517.5-2414410i,-1758601-1411350i,-1060341+419641.8i,-6447130-1596537i,1846000+2588330i,1414222+5955988i,1188931+1236730i,-2458336-4035324i,-2123762+4934874i,1325177+971810.4i,-937561.4+832131.9i,1324529+1374908i,407565.8-2115519i,-2780345+695559.2i,-1459359-1392534i,1695025-3178100i,1.675342e+07+0i,2631224+3984330i,827365.2-1561077i,593863.6-1001270i,820352.6-799097.6i,2374014-2351581i,-1206670+3158806i,-5694077-982165.9i,-319840.8+1887804i,-2360426-1071700i,2194388-2506973i,788050.8-27193.19i,-717912.4+1194299i,-717384.4-2232370i,-2683345-432165i,3572250-3287622i,-1581661+2804296i,6630660-1029806i,-7135860+3395674i,2178185+532466.2i,292380.2+128687.8i,1592622+1461348i,1054171+2406875i,-820678.4-1820467i,-80629.7-1286960i,823131.3+269323.3i,-635309.1-4532998i,-773393.5+1478530i,2127981-1213980i,-2828574+3482357i,-1226880+1809532i,2928214-572189.1i
-183575.2+1849475i,-1241539-3102848i,-2156047+2101043i,863733.9-2521628i,366689.8+3329161i,2209224+2405055i,1886303-185816.7i,281428.8-1744550i,-1145148-762946.1i,3195350+2937514i,-4456937+1107173i,743915.6-814345.7i,-756202.8-82891.67i,-24137.91-2348103i,-1016123+5466479i,-1435455+3621849i,1120347-3149255i,1340280-1970666i,1528801+2454548i,-2483689+2800311i,2123723-3767438i,-2623638-1574583i,1295750-3939596i,2445164+4468436i,-615059.5+2774142i,1422817-843184.3i,1055058-2389002i,3311701-999267.6i,-99815.48-2912600i,-384233.8+3182316i,-2857574-3099150i,3533895-2783622i,1769577+757413.1i,-657317.6-1029597i,-7164348+578731.4i,927993.9+2557922i,-1255190-330527.1i,-874668.5-3753877i,-1914066+1181786i,852128.1+3184499i,-562637.4+3956671i,1271854+395975.4i,466669.9+706006.1i,-1957667-3799446i,-2790659+904120.1i,-1175639+3017167i,-1484640+5453.094i,2021607+1242689i,-2177223-461333.2i,985702.8+571793.8i,1269194+1274287i,2117943-1630429i,-1304656+106153.2i,2631224-3984330i,1.738054e+07+0i,-250231.7-3818381i,-5032924-1893258i,-4294165+1861529i,3191874-1222812i,1036768+2567826i,-3422087-4491814i,2217518+2795620i,-1443700+307832.5i,-2728790-2849014i,3916149-1670908i,1516596+1110283i,62657.68-108394.2i,-379027.9+1022509i,-1144037-2835547i,-3395420-426145.9i,3346122-895082.5i,462018.8+4822104i,-2874410+702422.2i,390486.5-1894357i,990392.8-385350.8i,2942710+3970925i,-59193.05-3105277i,-3628968-5873230i,-1590714-358444.5i,-181961-268015.6i,2272787+6260492i,1670376-3452646i,-812235.6+2659974i,880649.6+813424.1i,-353047.2-2871330i
-2040374+262657.9i,-1614925-604149.5i,-411290.8-2959974i,177999-1101816i,-2586884+333851.9i,1460248-1965834i,561648.6+3730968i,2168086+1153517i,1829466-1032267i,-2282843-2981526i,-2597370-3700599i,2929411+509331.3i,182573.4+1289406i,-3935235+5138404i,-128754.7+3152886i,2246178-3078331i,683335.4-2435192i,5978499+2164956i,30558.43+2631362i,2296808+2458538i,927316.6+13485.95i,2014097-4301618i,-2410894-1054522i,-1570102-2986124i,1277545+5362070i,-65871.52+2277311i,890456.4-1858734i,4056144-683164.6i,3288517-1009964i,-3972684-398195.6i,-598410.7+2631961i,3707803+2265746i,2554616-4726314i,-1605087+28182.7i,-561763.1+1307228i,-7043744-269638.2i,856984.3+249257.8i,3271214-3847848i,-709320.4-1724338i,-387130.2+2510734i,-927718-900351.2i,2713997+4087252i,-73774.55-27630.03i,-2384488+2083315i,1758455-3774093i,31001.66+1063525i,1899537-2746729i,-436113.6-2774246i,1390026+1317738i,-3026786-2754664i,539628.1-2626844i,-1010497+181247.8i,2433622+1234864i,827365.2+1561077i,-250231.7+3818381i,1.736638e+07+0i,-3142483-720907.2i,-6195698-2402383i,4755871+2174313i,-2849923+324257.2i,2149105-2023053i,641635.4+2390066i,154469.2-3670658i,2658024+3413932i,29027.45-2178782i,1885322+92769.53i,-1395560-550651.5i,-294286.6+535935.4i,-131374.7-2144250i,-25984.14+576918.8i,-204534+4046944i,-3270206+2194429i,-1528564-1569076i,2790724+971860.9i,-125358.7+336294i,763774.6-2380332i,-4336594-1454321i,1638347+2668288i,-382863.6+2816527i,-339868.5-1423769i,-4994937+1713275i,-512431-3925067i,2520610+2453458i,202462.2-3470469i,-653316.1-1651114i
